"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"MASSIMO","CEOLA","Male","Friuli-Venezia Giulia","Pordenone","Pordenone","TENNIS CLUB PORDENONE AS DILETTANTISTICA","Over 65","4°","5752","4° Fascia</br>#5752","0","1"
"ROBERTA","CENTINARI","Female","Umbria","Terni","Terni","PALA PADEL SSD SRL","Over 45","4°","696","3° Fascia</br>#642","0","0"
"DEBORAH PATRIZIA","CELI","Female","Sicilia","Siracusa","Siracusa","PADEL ZONE SIRACUSA SRL SPORTIVA DILETTANTISTICA","Over 45","4°","2315","3° Fascia</br>#773","0","0"
"MICHELE","CELENZA","Female","Molise","Campobasso","Ferrazzano","LA BAITA SS DILETTANTISTICA ARL","Over 30","2°","1578","2° Fascia</br>#1577","6","8"
"FEDERICO","MAESTRI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 30","4°","441","3° Fascia</br>#544","2","2"
"ALVARO","CEPERO RODRIGUEZ","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 30","1°","47","","5","0"
"VINCENZO","CELLINI","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA CIRCOLO TENNIS AVEZZANO","Over 65","4°","11976","","0","1"
"CHRISTIAN","TORELLI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","5977","","0","2"
"EDOARDO","CECCA","Male","Lazio","Rieti","Scandriglia","FLUOPADEL SSD ARL","Under 14","4°","13744","","0","0"
"ANDREA","CELIO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 35","4°","2638","2° Fascia</br>#2107","2","2"
"MARCO","CEROFOLINI","Male","Toscana","Arezzo","Arezzo","AREZZO PADEL CLUB SSD ARL","Over 50","2°","1836","","6","4"
"MASSIMO","ASEI CESCHINO","Male","Toscana","Livorno","Livorno","COOPERATIVA TENNIS LIVORNO SOC COOP SPORT. DILETTANTISTICA S.R.L.","Over 60","4°","3049","","1","1"
"GIACOMO ALESSANDRO","POLLINO","Male","Emilia-Romagna","Forlì-Cesena","Cesena","AS DILETTANTISTICA CENTRO ROMAGNA BEACH","Under 16","4°","32093","","0","0"
"EUGENIO","CERVATO","Male","Veneto","Treviso","Villorba","PARK TENNIS AS DILETTANTISTICA","Over 55","4°","42499","","0","0"
"FABRIZIO","BETTINI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","46610","","0","0"
"ANDREA","CENA","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 50","4°","38143","","0","0"
"LUCA CESARE","FASSIO","Male","Piemonte","Torino","Moncalieri","BOSCHI SPORT S.S.D. A R.L.","Over 45","4°","34512","","0","0"
"JULIO CESAR","CAMINO","Male","Piemonte","Cuneo","Caramagna Piemonte","S.S.D. METROPOLITAN PADEL A.R.L.","Over 30","2°","2024","2° Fascia</br>#2024","7","1"
"STEFANO","CESARETTI","Male","Toscana","Pistoia","Massa e Cozzile","SPORT VILLAGE SSDARL","Over 30","4°","687","","6","3"
"DILETTA","CEROLINI","Female","Marche","Macerata","Civitanova Marche","CIVITANOVA SPORT SSD ARL","Over 30","3°","542","","3","4"
"TOMMASO","CENTI COLELLA","Male","Lazio","Roma","Roma","TENNIS CLUB PARIOLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","7998","3° Fascia</br>#3093","0","4"
"FRANCESCO","CECCONI","Male","Umbria","Perugia","Gubbio","IKUVIUM PADEL ASD","Over 30","3°","999","","13","3"
"MARCO","CELLETTI","Male","Lazio","Roma","Roma","JOY PADEL CLUB","Over 45","4°","52140","","0","0"
"PIETRO","CELANI","Male","Lazio","Roma","Nettuno","BRANDA SRL SSD","Over 45","3°","848","","5","5"
"SANTIAGO","CERVASIO","Male","Toscana","Firenze","Empoli","PADEL CLUB VILLANUOVA ASD","Under 16","4°","21139","","0","0"
"MICHELE","CECCONI","Female","Toscana","Massa-Carrara","Carrara","CLUB NAUTICO TENNIS PADEL ASD","Over 30","4°","8015","3° Fascia</br>#4082","0","0"
"VALERIO","CERRINA","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","3°","1340","","1","6"
"SIMONE","CELLERINI","Male","Toscana","Firenze","Firenze","CIRCOLO DEL TENNIS FIRENZE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","35616","","0","0"
"LORENZO","CENTI","Male","Toscana","Pisa","Cascina","TENNIS PADEL CASCINA SSDRL","NOR","4°","8225","4° Fascia</br>#8225","0","0"
"MICHELE","CERMINARA","Female","Calabria","Catanzaro","Lamezia Terme","RICCARDO VIOLA TENNIS & SPORTS S.S.DILETTANTISTICA A R.L.","Over 35","4°","2044","","3","1"
"ELISABETTA","GOSTI","Female","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 35","4°","3608","","0","0"
"CESARE","GABRIELI","Male","Veneto","Treviso","Susegana","SPORTING MAGI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","6371","2° Fascia</br>#2591","0","1"
"EMANUELA CECILIA","MEGGETTO","Female","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","Over 60","4°","8021","","0","0"
"EMILIANO","CERLUINI","Male","Lazio","Roma","Roma","ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA ORDINE INGEGNERI ROMA SEZ. TENNIS","Over 45","3°","29","2° Fascia</br>#1900","2","2"
"RICCARDO","CEDRONE","Male","Lazio","Roma","Roma","CIRCOLO MAGISTRATI CORTE DEI CONTI AP DILETTANTISTICA","NOR","2°","562","","20","17"
"CLAUDIO","DI CESARE","Male","Marche","Ascoli Piceno","Ascoli Piceno","AS DILETTANTISTICA CIRCOLO TENNIS PICENO","Over 40","4°","9498","","1","1"
"CESARE MARIA","COSCIA","Male","Piemonte","Asti","Asti","WAYA CLUB HOUSE SSD aRL ","NOR","4°","7326","","0","0"
"LEONARDO","CERA","Male","Lazio","Latina","Cisterna di Latina","ASD GISA PADEL","NOR","4°","20821","","1","3"
"VALENTINA","PICCHETTI","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","7919","","1","2"
"FABRIZIO","CENICCOLA","Male","Campania","Benevento","San Salvatore Telesino","ASD CIRCOLO TENNIS GRASSANO","NOR","4°","12021","","0","0"
"NICOLA","CELANO","Female","Basilicata","Matera","Policoro","A.S. DILETTANTISTICA HERACLEA PADEL","Over 35","4°","2718","4° Fascia</br>#2718","2","0"
"ANDREA MIMMO","CEFEO","Male","Liguria","Genova","Genova","AS DILETTANTISTICA SPORTING CLUB GENOVA","NOR","4°","6983","","0","2"
"LUCA","PACILEO","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 35","4°","3833","","0","0"
"FRANCESCO","CEOLIN","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 45","4°","46213","","0","0"
"CECILIA","PATTACINI","Female","Lazio","Roma","Roma","AMV SPORT SSD","NOF","2°","338","","1","1"
"GIANLUCA","CENTOGAMBE","Male","Umbria","Terni","Terni","JUNIOR CLUB TERNI SSD A R.L.","Over 50","4°","5891","","0","0"
"CELESTE","CENOTTI","Female","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Under 12","4°","6116","","0","0"
"ANNA CELESTE","LA ROSSA","Female","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Over 30","3°","514","3° Fascia</br>#514","0","0"
"CESARE","PIERALICE","Male","Lazio","Roma","Roma","AS DILETTANTISTICA SALARIA PADEL","Over 35","4°","3373","","3","2"
"FABRIZIO","DE CESARI","Male","Lazio","Roma","Ciampino","TENNIS CLUB VIGNA FIORITA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","12900","","0","0"
"CESARE","MEACCI","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","NOR","4°","11952","","1","3"
"LORENZO","CERNIGLIARO","Male","Lombardia","Milano","Milano","MILANO PADEL ASD","NOR","2°","181","","23","15"
"VALENTINA","DE PAOLI","Female","Emilia-Romagna","Forlì-Cesena","Cesenatico","A.S.DILETTANTISTICA CIRCOLO TENNIS CESENATICO A.GODIO","Over 45","4°","11444","","0","0"
"VANESSA","CELICO","Female","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","NOF","4°","2695","","1","3"
"ROBERTO","CELON","Male","Piemonte","Alessandria","Alessandria","SS DILETTANTISTICA CENTOGRIGIO A.R.L.","Over 30","4°","7237","","0","0"
"EDOARDO","CENTI","Male","Abruzzo","L'Aquila","L'Aquila","ASD L'AQUILA PADEL","NOR","3°","11","2° Fascia</br>#2031","10","8"
"JOSHUA","CERESA","Male","Veneto","Vicenza","Vicenza","GOLDEN PADEL SSD ARL","NOR","4°","2104","","4","3"
"MARZIA","CESCHINA","Female","Liguria","Genova","Chiavari","POLISPORTIVA BENEDETTO ACQUARONE ASD","Over 50","4°","10662","","0","1"
"MAURO","BUCCIOLI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 45","4°","1645","","3","4"
"PAOLO","CERUTTI","Male","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","12203","","0","0"
"ALFREDO","CERNICCHIARO","Male","Puglia","Bari","Bari","SOTTO RETE BARI AS DILETTANTISTICA","Over 35","4°","522","3° Fascia</br>#3686","4","0"
"CECILIA","INNOCENTE","Female","Puglia","Lecce","Castrignano de' Greci","SPORT ACADEMY ASD CASTRIGNANO DEI GRECI","Over 50","2°","660","","5","4"
"FABRIZIO","FLAMIGNI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","3°","3022","2° Fascia</br>#1384","2","1"
"NICOLA","CENCI","Female","Veneto","Padova","Padova","SOCIETA' CANOTTIERI PADOVA DILETTANTISTICA","Over 50","4°","9673","","0","0"
"LUCA","CESANO","Male","Liguria","Genova","Genova","AB ACADEMY SS DILETTANTISTICA ARL","NOR","4°","88","","12","5"
"GIOVANNI","CERLIANI","Male","Lombardia","Pavia","Pavia","TENNIS CLUB PAVIA A.S.DILETTANTISTICA","NOR","4°","5619","4° Fascia</br>#5619","0","0"
"VALERIO","CESARONI","Male","Umbria","Terni","Terni","JUNIOR CLUB TERNI SSD A R.L.","Over 45","4°","10860","","0","0"
"LUCA","CECI","Male","Marche","Ascoli Piceno","Grottammare","MA.MA. SSD A.R.L.","Over 35","4°","1806","","3","0"
"GIUSEPPE","CELENZA","Male","Abruzzo","Chieti","Vasto","PROMO TENNIS E PADEL CLUB VASTO SOCIETA’ SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","2092","3° Fascia</br>#1115","0","2"
"MARCO","EVANGELISTI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 45","3°","1019","","4","5"
"CESARE","CATA'","Male","Marche","Fermo","Fermo","ZETASPORTCLUB SSD ARL","Over 40","4°","15467","","0","1"
"RICCARDO","CENTOFANTI","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Over 55","4°","15173","","0","0"
"NIKOLAS","OSS CECH","Male","Lazio","Roma","Roma","RPADDLE SRL SSD","NOR","4°","6375","2° Fascia</br>#1622","1","5"
"CECILIA","GERI","Female","Toscana","Pisa","San Giuliano Terme","PISA PADEL CLUB SSD ARL","Over 55","4°","574","","1","3"
"ALESSIA","CERLINI","Female","Emilia-Romagna","Modena","Modena","ASD TENNIS CLUB SALICETA","NOF","4°","768","","1","1"
"ALBERTO","CERROCCHI","Male","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","NOR","2°","340","","24","38"
"JACOPO","CECCHERINI","Male","Toscana","Siena","Siena","S.D. 'LA RACCHETTA AS DILETTANTISTICA","Over 45","3°","1730","3° Fascia</br>#1730","1","3"
"FRANCESCA","CERRI","Female","Emilia-Romagna","Rimini","Cattolica","A.S. DILETTANTISTICA CIRCOLO TENNIS CERRI","Over 40","4°","12044","","0","0"
"SIMONA","BONADONNA","Female","Emilia-Romagna","Forlì-Cesena","Forlimpopoli","ASS. SPORTIVA DIL. CAMPO CENTRALE","Over 45","4°","1135","","0","0"
"MARIA","CERCHIERINI","Female","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","NOF","2°","572","","3","2"
"ALBERTO","BRIGHI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","3°","290","","5","4"
"RICCARDO","CEPPI","Male","Lombardia","Milano","Legnano","POLISPORTIVA STARPADEL LEGNANO ASD","Under 14","3°","207","","6","6"
"ANTONIO","CERULLO","Male","Campania","Salerno","Ceraso","ASD CERASO UNITED","Over 35","4°","50001","","0","0"
"ELISABETTA","CERAOLO","Female","Sicilia","Messina","Brolo","ASD SPORT VOLLEY BROLO","NOF","4°","676","","3","2"
"GIOVANNI","CEGNA","Male","Umbria","Terni","Acquasparta","H2O SPARTA PADEL A.S.D.","Under 12","2°","1882","2° Fascia</br>#1882","5","6"
"FRANCESCO","CELI","Male","Veneto","Padova","Padova","ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADDLE CLUB PADOVA","Over 30","2°","555","","14","7"
"SIMONA","MASSI","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","1019","","2","3"
"ALESSANDRO","CERRUTI","Male","Liguria","Savona","Celle Ligure","TENNIS CLUB LAVADORE AS DILETTANTISTICA","Over 35","4°","7925","","0","0"
"CECILIA","VARLESE","Female","Liguria","La Spezia","La Spezia","FEEL PADEL SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","2°","256","2° Fascia</br>#244","7","8"
"GIUSEPPE","CERBONE","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","Over 40","4°","2272","","2","1"
"FRANCESCO","FANELLI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 16","4°","1057","","2","1"
"TRISTAN","CENA","Male","Piemonte","Torino","Torino","NEW COUNTRY SOCIETA' SPORTIVA DILETTANTISTICA ARL","NOR","4°","39813","","0","0"
"CECILIA","MEZZADRI","Female","Emilia-Romagna","Parma","Montechiarugolo","TENNIS CLUB PRESIDENT ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","1743","4° Fascia</br>#1743","0","0"
"WILLIAM","CECCHINI","Male","Marche","Pesaro e Urbino","Fossombrone","FORUM PADEL ASD","Over 30","4°","12141","","0","0"
"UMBERTO","CESARIO","Male","Lombardia","Varese","Casorate Sempione","SPARTAN PADEL ALTOBELLI A.S.D.","Over 45","2°","994","","8","5"
"DENNIS","VALMORI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","2453","3° Fascia</br>#2430","0","3"
"PAOLO","CERCOLA","Male","Lazio","Viterbo","Viterbo","SCUOLA PADEL VITERBO","Over 35","3°","815","","2","4"
"MATTEO","RAVAIOLI","Male","Emilia-Romagna","Forlì-Cesena","Forlimpopoli","ASS. SPORTIVA DIL. CAMPO CENTRALE","Over 40","4°","3466","","1","3"
"IRENE","CESENA","Female","Calabria","Cosenza","Castrovillari","S.S.DILETTANTISTICA IPLAY A R.L.","Over 45","4°","10298","","0","0"
"CETTINA","LANDRELLI","Female","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 35","2°","211","","12","7"
"CESARIO","SBLANO","Unknown","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 40","4°","6006","","0","0"
"EDOARDO","CERRUTI","Male","Liguria","Savona","Celle Ligure","TENNIS CLUB LAVADORE AS DILETTANTISTICA","NOR","4°","8230","3° Fascia</br>#4146","0","0"
"EUGENIO","MANETTI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","2°","1588","2° Fascia</br>#1588","11","4"
"EMILIANO","CERRI","Male","Lombardia","Brescia","Brescia","MET PADEL SSD ARL","Over 50","2°","1327","","13","6"
"MARTINA","CELLINI","Female","Toscana","Livorno","Piombino","ASD PADEL PIOMBINO","Over 30","4°","1204","3° Fascia</br>#483","0","1"
"LUCA","GRISOGANI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","NOR","4°","3401","3° Fascia</br>#3032","1","6"
"NICOLA","PROLI","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","3421","","0","0"
"LUCA","CESARI","Male","Toscana","Arezzo","Sansepolcro","VALTIBERINA TENNIS & SPORTS  ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","22273","","0","0"
"GIANMARCO","CECCHINI","Male","Lazio","Rieti","Cittaducale","ASD PADEL S.RUFINA","Over 50","4°","11413","","0","4"
"MARTINA","CECCARELLI","Female","Umbria","Perugia","Perugia","3G PERUGIA PADEL SSD A RL","Over 35","4°","11437","","0","2"
"CECILIA","BISI","Female","Emilia-Romagna","Parma","Parma","SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","1705","4° Fascia</br>#1705","0","0"
"SILVIO","CERPOLINI","Male","Marche","Pesaro e Urbino","Fermignano","4Motion SSD ARL","Over 30","4°","9599","","0","0"
"ELIA","CERATO","Female","Veneto","Verona","San Bonifacio","GARAGE SOCIETA' SPORTIVA DILETTANTISTICA SRL","Over 35","4°","3881","3° Fascia</br>#556","1","1"
"CATERINA","PANTOLI","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOF","4°","7961","","1","1"
"SAMUELE","MENGHI","Male","Emilia-Romagna","Forlì-Cesena","Cesenatico","A.S.DILETTANTISTICA CIRCOLO TENNIS CESENATICO A.GODIO","NOR","4°","9165","","0","0"
"DANIELE","CESINARO","Male","Abruzzo","Pescara","Cepagatti","AS DILETTANTISTICA  TENNIS PADEL CLUB VILLANOVA","Over 35","4°","6093","4° Fascia</br>#6093","0","2"
"MARCO","CERVELLERA","Male","Toscana","Arezzo","Arezzo","PADEL VILLAGE AREZZO SSD ARL","Over 55","2°","1383","","3","7"
"CESARE","PAGANI","Male","Lombardia","Monza e della Brianza","Monza","SOCIETA'SPORTIVA DILETTANTISTICA ERRECI PROGETTO TENNIS S.R.L.","Over 45","4°","37277","","0","1"
"IGINO","CELIBERTI","Male","Abruzzo","Pescara","Pescara","ALA SSD ARL","NOR","2°","947","","12","11"
"NICCOLO'","STRANO","Unknown","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","3°","102","","10","1"
"CECILIA","ZISA","Female","Sicilia","Ragusa","Vittoria","A.S.D. BOLA PADEL CLUB","NOF","2°","321","","6","7"
"LUCA","BOSCHI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 35","4°","1122","","1","0"
"ALESSANDRO","CE'","Male","Lombardia","Milano","Milano","ERMES PADEL SSD SRL","Over 50","4°","34454","","0","0"
"ALICE","CESPA","Female","Friuli-Venezia Giulia","Trieste","Duino-Aurisina","ASD TENNIS-PADEL & BASEBALL EVENTS FRIULI VENEZIA GIULIA","Over 30","4°","1977","4° Fascia</br>#1977","0","1"
"DANIELE","CESA","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","NOR","4°","5758","4° Fascia</br>#5758","0","0"
"FABIO","CELESTINI","Male","Abruzzo","Teramo","Martinsicuro","MARTIN PADEL AS DILETTANTISTICA","Over 40","3°","2366","","5","5"
"FRANCESCO","DI LORENZO","Male","Emilia-Romagna","Forlì-Cesena","Forlimpopoli","ASS. SPORTIVA DIL. CAMPO CENTRALE","NOR","4°","1216","3° Fascia</br>#300","4","1"
"MARCO","TABASCO","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","52293","","0","1"
"ALESSIO","CECCATELLI","Male","Toscana","Firenze","Bagno a Ripoli","PADEL 31 ASD","Over 30","4°","1657","4° Fascia</br>#1657","0","0"
"MICHELE","GIOVANNINI","Female","Emilia-Romagna","Forlì-Cesena","Cesenatico","A.S.DILETTANTISTICA CIRCOLO TENNIS CESENATICO A.GODIO","Over 45","4°","28613","","0","0"
"DIEGO","CESARETTI","Male","Umbria","Perugia","Spoleto","GP PADEL S.S.D. A R.L.","Over 35","4°","5751","4° Fascia</br>#5751","0","1"
"CESARE","SPAGNOLETTO","Male","Lazio","Roma","Roma","KAVOD SSD ARL","Over 50","4°","37941","","0","2"
"MARCO","CESETTI","Male","Lazio","Viterbo","Viterbo","SCUOLA PADEL VITERBO","Over 50","4°","5229","","0","0"
"NICOLA","CENTORE","Female","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 35","4°","40883","","0","0"
"GIULIO CESARE","TASSONI","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Over 45","4°","51551","","0","0"
"HELENIA","FANTINI","Unknown","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","613","3° Fascia</br>#282","1","2"
"GIOVANNI","CEI","Male","Toscana","Firenze","Empoli","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS VINCI","NOR","4°","2101","","0","0"
"CESARE FRANCESCO","CONSOLI","Male","Sardegna","Sassari","Olbia","SPORTING PADEL OLBIA S.S.D. A R.L.","Over 50","4°","17013","","0","0"
"GIAN LUCA","CAPPI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","NOR","3°","3227","","1","3"
"GIACOMO","CERAGIOLI","Male","Toscana","Lucca","Forte dei Marmi","A.S.D. TENNIS RAFFAELLI","NOR","4°","37285","","1","3"
"ANNA LUCIA","CELENTANO","Female","Puglia","Foggia","Foggia","AS DILETTANTISTICA TENNIS CLUB FOGGIA","Over 45","4°","7156","","0","0"
"EMILIANA","CESARANO","Female","Campania","Caserta","Caserta","ASD TENNIS SAN LEUCIO","Over 50","4°","1063","","0","0"
"SERENA","CEPRINI","Female","Lazio","Roma","Roma","SPORT EXPERIENCE SRL SSD","Over 45","4°","3648","","0","0"
"CLAUDIO","CERAMI","Male","Lombardia","Milano","Milano","SPORTITALIA SSDRL","Over 30","4°","7682","","0","0"
"ELIDE","CECCARELLI","Female","Lazio","Latina","Terracina","ASSOCIAZIONE SPORTIVA DILETTANTISTICO/A TERRACINA TENNIS CLUB","Over 30","4°","486","2° Fascia</br>#551","4","2"
"MASSIMO","CECCHINI","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 55","4°","13817","","0","0"
"ALESSANDRO","CECI","Male","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 45","4°","10290","3° Fascia</br>#3193","0","1"
"GIANNI","SBARBATI","Male","Emilia-Romagna","Forlì-Cesena","Cesenatico","A.S.DILETTANTISTICA CIRCOLO TENNIS CESENATICO A.GODIO","Over 50","4°","11993","","0","0"
"SIMONE","CECCHINI","Male","Toscana","Firenze","Calenzano","A.S.D TENNIS PARK","Over 45","4°","40072","","0","2"
"PAOLO","CECILIATO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 45","4°","3804","","0","0"
"ALESSANDRO","CERVELLATI","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","NOR","2°","50","","71","19"
"TOMMASO","CELLAI","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","Over 50","3°","2192","","0","2"
"EMANUELA","CESAREO","Female","Lombardia","Milano","Legnano","POLISPORTIVA STARPADEL LEGNANO ASD","Over 35","4°","7399","","0","0"
"PABLO","CERIONI","Male","Lazio","Roma","Roma","PADEL PARK ROMA SSD SRL","Under 14","3°","1423","3° Fascia</br>#1423","1","2"
"ANDREA","MURTAS","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","3°","2486","2° Fascia</br>#1981","3","2"
"CESARE","PORTA","Male","Campania","Napoli","Napoli","LE MIMOSE SSD A.R.L.","Over 50","4°","12647","","0","0"
"CHIARA","CERFEDA","Female","Campania","Napoli","Napoli","ASD CAMPUS PADEL NAPOLI","Over 30","4°","3642","","0","0"
