"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ELISA","BINDA","Female","Lombardia","Lecco","Lecco","ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE TENNIS CLUB LECCO","Over 40","4°","6111","","0","0"
"LUIGI SILVESTRO","BINDELLA","Male","Umbria","Perugia","Città di Castello","TIFERNO PADEL ACADEMY SSD A RL","Over 45","4°","2268","4° Fascia</br>#2268","1","1"
"FEDERICO","BINDI","Male","Toscana","Arezzo","Marciano della Chiana","CLANIS CLUB SSD SRL","Over 50","4°","2584","","0","0"
"LORENZO","BINDI","Male","Toscana","Arezzo","Cavriglia","BELLOSGUARDO SPORTING CLUB SSDRL","Over 30","4°","7265","4° Fascia</br>#7265","0","0"
"DANIELE","BINDINI","Male","Piemonte","Torino","Poirino","POL. IL POGGIO AGRISPORT A.S.DILETTANTISTICA","Over 50","4°","19356","3° Fascia</br>#2954","0","0"
"NICOLA","BINETTI","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 60","2°","1158","","3","3"
"DOMENICO ANGELO","BINETTI","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Under 12","3°","448","3° Fascia</br>#448","2","1"
"ROSALIA","BINETTI","Female","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Under 14","4°","888","","0","0"
"MAICOL","BINI","Unknown","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 35","4°","7166","","3","6"
"NICOLA","BINI","Female","Toscana","Pisa","Pontedera","CIRCOLO TENNIS PONTEDERA SOC. COOP. ARL DILETTANTISTICA","Over 45","4°","7491","","2","0"
"PAOLO","BIOLATTO","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","Over 50","4°","1545","","0","0"
"EDOARDO","BIOLCATI","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 30","4°","42503","","2","2"
"LORENZO","BIOLZI","Male","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","NOR","2°","1065","2° Fascia</br>#1065","7","10"
"PAOLO","BIONDETTI","Male","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 55","5°","7659","","0","0"
"ILENIA","BIONDI","Female","Puglia","Taranto","Taranto","SS DILETTANTISTICA GOLDEN BEACH ARENA SRL","Over 35","2°","393","2° Fascia</br>#370","3","2"
"MARCO","BIONDI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 35","4°","1561","","1","0"
"MICHELE","BIONDI","Female","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","Over 45","3°","1012","","2","1"
"IGNAZIO FABIO","BIONDI","Male","Piemonte","Torino","Torino","STELLA PADEL RUFFINI SSD A.R.L.","Over 45","4°","10691","","0","0"
"DANILO","BIONDI","Male","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","Over 50","3°","1309","","5","7"
"MATTEO","BIONDI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ASD PADELTOWN FORLI'","NOR","4°","9905","4° Fascia</br>#9905","0","0"
"NICCOLO'","BIRGOLOTTI","Unknown","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","4°","329","3° Fascia</br>#1165","0","2"
"DARIO","BIRIBICCHI","Male","Liguria","Genova","Arenzano","ASD PADEL CLUB PINETA ARENZANO","Over 30","2°","1219","","11","7"
"CLAUDIO","BIRILLI","Male","Marche","Fermo","Porto Sant'Elpidio","ASD SEVEN PADEL","Over 30","4°","46249","","0","0"
"ANDREA","BIROCCIO","Male","Calabria","Reggio Calabria","Reggio di Calabria","A.S. DILETTANTISTICA MIRABELLA","Over 35","4°","7421","4° Fascia</br>#7421","0","0"
"LEONARDO","BIRON","Male","Lazio","Roma","Roma","PANA.MA SSD ARL","Under 14","3°","1194","","3","4"
"GIUSEPPE","BIRTOLO","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","NOR","4°","9297","4° Fascia</br>#9297","0","0"
"FABRIZIO","BISAGNI","Male","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Over 35","4°","8293","4° Fascia</br>#8293","0","0"
"PIETRO","BISCAGLIA","Male","Toscana","Siena","Siena","SIENA PADEL SSD ARL","NOR","3°","3018","","2","2"
"MARIA","BISCARI","Female","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","Over 45","4°","1252","","0","0"
"MARIAGIULIA","BISCARO","Unknown","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 40","3°","342","","2","1"
"LUIGI","BISCONTI","Male","Abruzzo","Chieti","Lanciano","AS DILETTANISTICA ROZU LANCIANO PADEL","Over 35","2°","1094","","5","3"
"FRANCESCA","BISCONTIN","Female","Friuli-Venezia Giulia","Udine","Tavagnacco","UDINE PLUS CENTER SSD A RL","NOF","4°","1363","","0","1"
"BEATRICE","BISCUSO","Female","Puglia","Lecce","Lecce","ASD OUT LINE TENNIS SCHOOL","Over 50","4°","1024","","1","3"
"ROBERTO","BISERNI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 45","4°","3850","","1","0"
"MARZIA","BISETTO","Female","Veneto","Treviso","Villorba","PADEL CLUB X 4 ASD","Over 50","4°","3190","","0","0"
"MARTHA ELISABETH","BISI","Female","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","A.S. DILETTANTISTICA CIRCOLO TENNIS REGGIO","NOF","4°","9581","3° Fascia</br>#612","0","0"
"GIUSEPPE","BISICCHIA","Male","Lombardia","Lecco","Vercurago","TENNIS CLUB 3 STELLE NAUTICA BOLIS A.S.DILETTANTISTICA","Over 45","4°","59014","3° Fascia</br>#1149","0","0"
"EMILIANO","BISONNI","Male","Umbria","Terni","Acquasparta","H2O SPARTA PADEL A.S.D.","Over 50","4°","3618","","0","1"
"IGINO","BISSACCO","Male","Friuli-Venezia Giulia","Udine","Rivignano Teor","AS.DILETTANTISTICA BEACH TENNIS LIGNANO","Over 50","4°","39635","","0","0"
"FABIO","BISSACCO","Male","Piemonte","Vercelli","Prarolo","SKILL PADEL S.S.D. A.R.L.","Over 45","4°","9272","4° Fascia</br>#9272","1","0"
"DANIEL SEBASTIAN","BISTERZO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 40","4°","13015","4° Fascia</br>#13015","0","0"
"STEFANO","BITTARELLI","Male","Umbria","Terni","Terni","CINQUEXUNO A.S.D.","Over 50","4°","33924","","0","0"
"CORRADO","BITTICHESU","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Over 50","4°","15916","","0","0"
"ERONA","BITURKU","Female","Friuli-Venezia Giulia","Pordenone","Prata di Pordenone","AS DILETTANTISTICA GREEN TENNIS","NOF","4°","4020","4° Fascia</br>#3392","0","0"
"ANTONINO","BIUNDO","Male","Sicilia","Palermo","Cinisi","OPUNTIA ASD","NOR","3°","199","","6","5"
"MARTINA","BIVONA","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 35","4°","7294","","0","0"
"ANNALISA","BIZZARRI","Female","Umbria","Perugia","Perugia","BUENOS AIRES PADEL SSD A RL","Over 35","2°","865","2° Fascia</br>#586","4","4"
"GABRIELE","BIZZARRI","Male","Emilia-Romagna","Bologna","San Giovanni in Persiceto","B-PADEL PERSICETO ASD","Over 30","4°","9461","","0","1"
"FRANCESCO MARIA","BIZZARRI","Male","Lazio","Viterbo","Nepi","AS DILETTANTISTICA TENNIS CLUB NEPI","Over 35","4°","8575","4° Fascia</br>#8575","0","0"
"MARTINA","BIZZARRI","Female","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 30","4°","3176","3° Fascia</br>#833","0","0"
"LORENZO","BIZZETTI","Male","Piemonte","Novara","Caltignaga","A.S. DILETTANTISTICA L'ORCHIDEA TENNIS CLUB","NOR","4°","8323","4° Fascia</br>#8323","0","0"
"ISABELLA","BIZZO","Female","Liguria","Savona","Savona","SAVONA PADEL SSD ARL","NOF","4°","414","3° Fascia</br>#646","6","3"
"STEVEN","BIZZOTTO","Male","Veneto","Treviso","Montebelluna","M3N SSD ARL","Over 30","5°","1921","4° Fascia</br>#8405","0","1"
"MICHELA","BOCCARDO","Female","Piemonte","Biella","Mottalciata","FUN CLUB-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 45","4°","407","3° Fascia</br>#569","0","0"
"GIULIA","BORA","Female","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 35","4°","478","","1","0"
"BIANCA","BOTTIGLIERI","Female","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","Over 45","4°","791","","0","0"
"BIBIANA","BREVI","Female","Umbria","Perugia","Trevi","LOSCAR PADEL SSD A RL","Under 14","2°","311","2° Fascia</br>#311","10","10"
"BIANCA","CASÀ","Female","Sicilia","Agrigento","Raffadali","ASSOCIAZIONE SPORTIVA DILETTANTISTICA LE BEDDIE RAFFADALI","Under 14","3°","664","","0","0"
"BIN","CHEN","Unknown","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","Over 35","4°","2301","3° Fascia</br>#2062","1","3"
"TOMMASO","CLEMENTE","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 35","4°","6410","4° Fascia</br>#6410","1","3"
"BIAGIO","CONTE","Male","Umbria","Perugia","Torgiano","SPORTING CLUB TORGIANO SS DILETTANTISTICA ARL","Over 35","4°","1370","3° Fascia</br>#2853","5","7"
"MARCO","CRISTINA","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 40","2°","1824","","3","5"
"MARA","DE BIAGGIO","Female","Lazio","Latina","Latina","PAD & FIT ASD","Over 45","4°","156","","3","1"
"MARCO","DE BIASE","Male","Lazio","Roma","Palestrina","SSD PRAENESTE PADEL ARL","Over 45","4°","8842","","0","0"
"GIUSEPPE","DEL BIANCO","Male","Umbria","Perugia","Torgiano","SPORTING CLUB TORGIANO SS DILETTANTISTICA ARL","Over 55","4°","7247","4° Fascia</br>#7247","0","0"
"ANDREA","DELLA BINA","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","NOR","2°","738","2° Fascia</br>#652","8","4"
"ANDREA","DI BIAGIO","Male","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 30","4°","8308","4° Fascia</br>#8308","1","3"
"ANGELO","DI BIAGIO","Male","Lazio","Viterbo","Valentano","AS DILETTANTISTICA T.C. VALENTANO","NOR","4°","23670","","0","0"
"EMILIANO","DI BIAGIO","Male","Lazio","Viterbo","Valentano","AS DILETTANTISTICA T.C. VALENTANO","Over 45","4°","19571","","0","2"
"RAFFAELA","DI BIANCO","Female","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 55","4°","485","","0","0"
"VINCENZO","DI BIASE","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 40","4°","41028","","0","0"
"ALEX","DI BIASE","Male","Campania","Benevento","San Salvatore Telesino","ASD OPEN SPAZIO SPORTIVO","NOR","4°","43289","3° Fascia</br>#2778","4","4"
"YURY","DI BIASE","Male","Abruzzo","Chieti","Treglio","AS DILETTANTISTICA ROCCA PADEL","NOR","4°","26056","3° Fascia</br>#4081","0","0"
"CLAUDIO","DI BIASE","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 30","2°","1774","2° Fascia</br>#1774","10","9"
"BIANCA","DI LIETO","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 60","4°","7902","","0","0"
"FABIO","DORIO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 45","3°","2936","3° Fascia</br>#2936","0","2"
"MARCO","FABANI","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 65","2°","2182","","1","8"
"BICE","FEDRIZZI","Female","Trentino-Alto Adige/Südtirol","Trento","Trento","CIRCOLO TENNIS A.T.A. BATTISTI AS DILETTANTISTICA","NOF","4°","3125","3° Fascia</br>#890","0","0"
"BIANCA","FERLICCA","Female","Emilia-Romagna","Modena","Modena","PUNTO PADEL CLUB ASD","NOF","4°","1086","","1","1"
"SIMONE","FERRARO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 50","4°","2479","","0","2"
"TOMMASO","FERRARO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Under 18","4°","925","","0","2"
"ALEX","FINO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 30","4°","641","","0","2"
"NICOLO'","FIORAVANTI","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Under 18","4°","1186","","4","5"
"EMANUELE","FIORAVANTI","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 45","2°","1993","","1","12"
"CRISTINA","FORZANI","Female","Piemonte","Biella","Mottalciata","FUN CLUB-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 60","4°","1181","4° Fascia</br>#88","0","0"
"BIANCA","FRACCHIOLLA","Female","Puglia","Foggia","San Severo","LUMA PADEL ASD San Severo","Over 45","4°","2317","4° Fascia</br>#2317","0","1"
"ANDREA","FULCHERI","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 45","2°","2017","","4","4"
"SARA","FULCINITI","Female","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 35","2°","473","2° Fascia</br>#473","4","5"
"EMILIO AGUSTIN","GALLO BIANCO","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 30","4°","40066","","2","2"
"ALBERTO","GARBACCIO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 50","3°","3685","","1","5"
"ILARIA","GARCIA","Female","Piemonte","Biella","Mottalciata","FUN CLUB-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 30","2°","836","","0","2"
"GINEVRA ELOIZA","GARCIA GUZMAN","Female","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","NOF","4°","876","","2","0"
"BIANCA","GIANNOTTI","Female","Emilia-Romagna","Reggio nell'Emilia","Correggio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS CORREGGIO","Under 14","4°","1194","4° Fascia</br>#1194","0","2"
"ROBERTA","GIAVARRA","Female","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 50","4°","2204","4° Fascia</br>#2204","0","1"
"STEFANO MICHELE GIULIO","GIORGETTI","Male","Piemonte","Biella","Mottalciata","FUN CLUB-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 50","3°","1387","","2","5"
"MASSIMO","GRANATA","Male","Piemonte","Biella","Biella","TENNIS LAB S.R.L. S.S.D.","Over 60","4°","4868","","0","0"
"GIOVANNI","GRANO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 35","3°","1720","","1","5"
"SIMONE","GRASSO","Male","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 35","4°","6897","","0","0"
"BIANCA","GUERRISI","Female","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","NOF","4°","1277","","0","0"
"MAURO","LAZZARINI","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 45","4°","24615","","0","0"
"ROBERTO BIAGIO","LICCIONE","Male","Lombardia","Milano","Gessate","YOUSPORT SSD ARL","Over 35","4°","931","","0","0"
"STEFANIA","LO BIANCO","Female","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 40","4°","5245","","0","0"
"ANTONINO","LO BIANCO","Male","Sicilia","Agrigento","Siculiana","A.S.D. SICULIANA FOOTBALL CLUB","Over 35","4°","5115","","0","0"
"AURORA","LO BIUNDO","Female","Sicilia","Palermo","Cinisi","OPUNTIA ASD","NOF","4°","3522","","1","0"
"EDOARDO","MAIELLO","Male","Piemonte","Biella","Biella","LARENNA PADEL S.S.D. a R.L.","Under 16","4°","8417","4° Fascia</br>#8417","0","0"
"RICCARDO","MAIOLATESI","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","NOR","3°","3636","","3","4"
"BIANCA MARIA","MAJOLINO","Female","Sicilia","Messina","Messina","SSD MESSINA PADEL VILLAGE ARL","NOF","4°","2703","2° Fascia</br>#640","0","0"
"MAURIZIO","MANTOVANI","Male","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 45","3°","1894","3° Fascia</br>#1894","0","0"
"BIAGIO ENRICO","MARINO","Male","Sicilia","Ragusa","Vittoria","MAKANUS SPORTING CLUB ASD","NOR","3°","732","2° Fascia</br>#2224","8","2"
"GUIDO","MONACO","Male","Piemonte","Biella","Sandigliano","ZERO QUINDICI TENNIS A.S.D.","Over 50","2°","2167","2° Fascia</br>#1591","2","1"
"SARA","MORELLO","Female","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 30","4°","2013","4° Fascia</br>#842","0","2"
"LOREDANA","MORITTU","Female","Piemonte","Biella","Mottalciata","FUN CLUB-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 40","4°","5554","","0","0"
"GIOVANNI","MURDACA","Male","Piemonte","Biella","Sandigliano","ZERO QUINDICI TENNIS A.S.D.","NOR","4°","8535","4° Fascia</br>#8535","0","0"
"LUIGI","NASI","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 55","4°","8312","4° Fascia</br>#8312","0","0"
"VITO JIASTIN","OBERTO","Male","Piemonte","Biella","Biella","LARENNA PADEL S.S.D. a R.L.","NOR","4°","8292","4° Fascia</br>#8292","0","0"
"BIANCA","ORVIATO","Female","Campania","Napoli","Napoli","AS DILETTANTISTICA 2000","NOF","3°","191","3° Fascia</br>#191","1","0"
"BINA","PALOPOLI","Female","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Over 45","4°","12019","4° Fascia</br>#3373","0","0"
"RICCARDO","PAOLOTTI","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 35","2°","2028","","0","8"
"GIULIA","PERONA","Female","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 40","4°","1692","4° Fascia</br>#1692","0","2"
"VALERIA","PERTEGATO","Female","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 40","4°","2211","4° Fascia</br>#2211","0","1"
"GABRIELE","PIAI","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 35","4°","1122","","1","1"
"GAIA","RAMELLA PEZZA","Female","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","NOF","4°","1784","4° Fascia</br>#1402","0","1"
"ALESSANDRO","RAVENDA","Male","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 30","3°","3037","3° Fascia</br>#3037","1","2"
"VANESSA","RICCI BITTI","Female","Emilia-Romagna","Ravenna","Faenza","CLUB ATLETICO FAENZA SEZ.TENNIS GAUDENZI AS DILETTANTISTICA","Over 40","4°","1453","","0","0"
"SUSANNA","RICCI BITTI","Female","Emilia-Romagna","Ravenna","Faenza","CLUB ATLETICO FAENZA SEZ.TENNIS GAUDENZI AS DILETTANTISTICA","Over 35","4°","3173","","0","0"
"CAROLINA","ROLANDO PERINO","Female","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 30","4°","391","","2","0"
"STEFANO","ROSSETTI","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","NOR","4°","30352","","0","0"
"LUCIANO","ROSSETTO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 50","4°","14104","","0","1"
"ALESSANDRO","ROSSINO","Male","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 40","4°","7796","4° Fascia</br>#7327","0","0"
"BIAGIO ENRICO","SALLEMI","Male","Sicilia","Ragusa","Vittoria","MAKANUS SPORTING CLUB ASD","Under 18","2°","1631","","3","4"
"MARCELLO","SAN BIAGIO","Male","Sicilia","Catania","Catania","CITY SPORTS SSD A.R.L.","Over 55","4°","18344","","0","0"
"ANTONIO BIAGIO","SCUDERI","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","NOR","3°","183","","4","5"
"MONICA","SEMENZATO","Female","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 45","4°","380","","4","1"
"VALENTINA","SICLET","Female","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 35","4°","805","","2","0"
"MATTIA AUGUSTO","SILVA","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 40","4°","13664","3° Fascia</br>#3404","0","0"
"ALESSIO","SLANZI","Male","Piemonte","Biella","Mottalciata","FUN CLUB-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 50","4°","29415","","0","0"
"ANDREA","TARDITI","Male","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 35","4°","8319","4° Fascia</br>#8319","0","0"
"ALESSIO","TEDESCHI","Male","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 40","4°","5419","4° Fascia</br>#5419","0","0"
"BIAGIO","TINGHINO","Male","Sicilia","Catania","Catania","TWEENER SPORTING GROUP SRL SPORTIVA DILETTANTISTICA","Over 45","4°","5875","","0","0"
"GIOVANNI","TRECARICHI BIANCO","Male","Campania","Napoli","Napoli","BEACH TENNIS CAMPANIA AS DILETTANTISTICA","Over 40","4°","42996","","0","0"
"STEFANO","VERONESE","Male","Piemonte","Biella","Valdengo","ASSOCIAZIONE DILETTANTISTICA CIRCOLO TENNIS BIELLA","Over 55","3°","595","2° Fascia</br>#1864","0","2"
"MARIO","VITTONE","Male","Piemonte","Biella","Mottalciata","FUN CLUB-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 60","4°","34448","4° Fascia</br>#18087","0","0"
"CRISTIAN","ZERBIN","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 45","4°","15016","4° Fascia</br>#15016","0","0"
"GIULIA","BISELLO O RAGNO","Female","Umbria","Perugia","Perugia","PRO SPORT SSD ARL","Over 30","4°","3106","4° Fascia</br>#3106","1","0"
"MATTEO","BIRAGHI","Male","Lombardia","Cremona","Crema","OH YEAHH! SSDRL","Over 35","4°","9282","4° Fascia</br>#9282","0","0"
"INDRA","BIGI","Unknown","Toscana","Firenze","Firenze","CHIMERA CLUB Ssd  arl","Over 30","4°","3255","","0","0"
"FRANCESCA","BICCHIERARI","Female","Umbria","Perugia","Perugia","3G PERUGIA PADEL SSD A RL","Over 45","4°","2492","4° Fascia</br>#2492","2","1"
"CRISTIAN","BIANCO","Male","Liguria","Imperia","Vallecrosia","TENNIS QUADRIFOGLIO S.S.D.R.L.","Over 30","4°","2378","","0","0"
"VALERIA","BIANCO","Female","Lazio","Roma","Fiano Romano","VICARI 23 SSD ARL","NOF","4°","8495","","0","0"
