"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ADRIAN GERARDO","DAUS","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 50","2°","257","","27","8"
"SOFIA","ADAMO","Female","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","NOF","2°","352","2° Fascia</br>#352","12","4"
"ADRIANO","CAFIERO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 30","2°","515","","28","21"
"ADRIANO","SAMMATRICE","Male","Sicilia","Siracusa","Floridia","ASD CENTRO SPORTIVO STAR","Over 40","2°","601","","2","4"
"ROBERTA","ADDARIO","Female","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","Over 35","2°","624","","8","3"
"ADRIAN","MENDEZ VIVES","Male","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 30","2°","641","","13","5"
"ADRIAN","GARCIA GONZALEZ","Male","Lazio","Frosinone","Cassino","ASD NEW TENNIS SPORTING CLUB CASSINO","NOR","2°","712","","12","7"
"MELISSA ADRIANA","CAPRA","Female","Lazio","Roma","Roma","S.S.   LAZIO PADEL","Over 40","2°","869","","0","3"
"ADRIANO","DE LUCA","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","Over 30","2°","883","","4","5"
"ADRIANO","QUARANTA","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTING CASSIA COUNTRY CLUB","Over 35","2°","932","","6","3"
"NELSON ADRIAN","BIGLIERI GUIDET","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 45","2°","1444","","2","3"
"FRANCESCO","ADRIANI","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA PADEL TENNIS CLUB COSENZA","Over 50","2°","1464","","7","5"
"GIUSEPPE GIULIO","ADDIEGO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 35","2°","1643","","1","3"
"MARCO-ADRIANO","ROSSI","Unknown","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 55","2°","1837","","9","2"
"ADRIANO","PATRIZI","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 45","2°","1931","","0","0"
"MARCO","ADAMOLI","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 30","2°","2046","","2","2"
"ADRIANO","LANDI","Male","Campania","Napoli","Somma Vesuviana","VESUVIANA S.S.D. A.R.L.","Over 30","2°","2132","","0","1"
"MADLENA","ADROVIC","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 30","3°","147","","0","0"
"ADELE","MASSIMINO","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 35","3°","306","3° Fascia</br>#306","8","3"
"ADELE","STENDARDO","Female","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","Over 45","3°","308","","1","1"
"MELANIA","ADAMO","Female","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","NOF","3°","590","","4","4"
"ADRIANO","VALENTI","Male","Marche","Pesaro e Urbino","Pesaro","ASD E DI PROMOZIONE SOCIALE SMASH PADDLE & BEACH","NOR","3°","822","","6","5"
"UGO","ADORNO","Male","Piemonte","Torino","Sant'Ambrogio di Torino","A.S.D. SAN MICHELE PADEL CLUB","Over 30","3°","1206","","1","2"
"ADRIANO","LATTANZIO","Male","Emilia-Romagna","Modena","Modena","PUNTO PADEL CLUB ASD","Over 30","3°","1525","","3","2"
"SANDRO","ADDONA","Male","Molise","Campobasso","Ferrazzano","LA BAITA SS DILETTANTISTICA ARL","Over 50","3°","1969","","8","6"
"ADRIANO","PETRUZZELLA","Male","Sicilia","Palermo","Palermo","V PADEL ASD","Over 30","3°","2273","","0","2"
"FAUSTO","ADRIOTTI","Male","Sardegna","Cagliari","Sestu","VI MIGLIO S.S.D. A R.L.","Over 45","3°","2439","3° Fascia</br>#2439","4","2"
"VINCENZO","ADDESSI","Male","Lazio","Latina","Terracina","A.S.D. ATHLETIC CLUB TERRACINA","NOR","3°","2580","3° Fascia</br>#2580","1","3"
"FRANCESCO ADELCHI","RIZZATO","Male","Veneto","Rovigo","Rovigo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS DON BOSCO","Over 35","3°","3110","","6","4"
"ADRIANO","PISANI","Male","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Under 12","3°","3129","3° Fascia</br>#3129","2","5"
"ADOLFO","ADAMO","Male","Campania","Napoli","Napoli","BLU PADEL & TENNIS CLUB SSDRL","NOR","3°","3164","","0","1"
"MARCELLO","ADAMO","Male","Campania","Napoli","Napoli","BLU PADEL & TENNIS CLUB SSDRL","NOR","3°","3403","","0","3"
"ADRIANO","PILO","Male","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Under 16","3°","3595","3° Fascia</br>#1589","0","0"
"ADRIANO MARIA","MARANI","Male","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA CIRCOLO PADEL CATANZARO","NOR","4°","103","3° Fascia</br>#2763","8","2"
"ADRIANO","ROSSETTI","Male","Lazio","Roma","Roma","SOCIETA SPORTIVA DILETTANTISTICA  DOMAR SPORTING CLUB A.R.L.","Over 45","4°","198","4° Fascia</br>#198","8","3"
"ADRIANA","CECI","Female","Lazio","Roma","Roma","RPADDLE SRL SSD","Over 35","4°","343","4° Fascia</br>#343","0","1"
"MARIO","ADRIANI","Male","Lazio","Roma","Grottaferrata","ASSOCIAZIONE SPORTIVA DILETTANTISTICA IAO TEAM ADVANCED","Over 55","4°","858","","3","1"
"VINCENZO","ADAMO","Male","Sicilia","Trapani","Mazara del Vallo","ASD RICCIOLA CLUB","Over 30","4°","863","","0","0"
"ADRIANO","RIVOLI","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL S.S.D. A R.L.","NOR","4°","934","3° Fascia</br>#2155","1","1"
"ADRIANO","MURINO","Male","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","Over 35","4°","950","3° Fascia</br>#2208","1","1"
"ADRIANA MARIA","PARRINO","Female","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","NOF","4°","988","","1","4"
"CARLO ANDREA","ADAMOLI","Male","Lombardia","Varese","Gazzada Schianno","X3 PADEL & SPORT SSD SRL","Over 35","4°","1173","","2","10"
"ADRIANO RUSLAN","CRISTOFORI","Male","Lazio","Roma","Roma","JUVENIA SSD ARL","NOR","4°","1632","3° Fascia</br>#2279","0","0"
"ADA","GIAMMARTINO","Female","Abruzzo","Pescara","Pescara","ALA SSD ARL","Over 45","4°","1724","","6","5"
"ADRIANO","PAOLUCCI","Male","Lazio","Roma","Roma","BORUSSIA VILLAGE FV SSD ARL ","NOR","4°","1841","","2","3"
"ADRIANA","GUELI","Female","Lombardia","Lecco","Lomagna","SPORT CITY SSD SRL","Over 45","4°","2080","","0","0"
"MARIA TRINIDAD","ADORATI","Female","Lombardia","Varese","Casorate Sempione","SPARTAN PADEL ALTOBELLI A.S.D.","NOF","4°","2281","4° Fascia</br>#2281","3","3"
"ANTONIO","ADAMO","Male","Sicilia","Ragusa","Ragusa","STAZIONE PADEL MARINA DI RAGUSA SSD ARL","Over 40","4°","2347","","2","1"
"ADRIANA","CATALANO","Female","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 40","4°","2555","","0","1"
"ADRIANO","BERGONZO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 50","4°","2671","","0","0"
"ADALGISA","MANZARI","Female","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Over 55","4°","2695","","0","0"
"ADRIANO","DI GIANSANTE","Male","Abruzzo","Pescara","Collecorvino","DAF SS DILETTANTISTICA ARL","Over 40","4°","2763","","1","2"
"ADRIANA GIUSEPPA MAD","SATTA","Female","Sardegna","Sassari","Olbia","A.S.D. PADEL ONE","Over 55","4°","2854","","0","3"
"ADRIANA","MARIANO","Female","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Over 30","4°","2881","","4","1"
"ADRIANA","SAJU","Female","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Over 55","4°","2910","","0","0"
"ADRIANO","ZABAI","Male","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 55","4°","2922","3° Fascia</br>#1072","1","3"
"ADRIANA","CAPODANNO","Female","Sicilia","Palermo","Palermo","FONTANA PADEL TENNIS CLUB SSD ARL","Over 35","4°","2934","3° Fascia</br>#493","3","3"
"DAVIDE","ADAMI","Male","Veneto","Verona","Verona","ASD ALOHA PADEL CLUB","NOR","4°","3664","","3","4"
"ADAMO","RUGGIERO","Male","Puglia","Taranto","Taranto","CIRCOLO TENNIS TARANTO AS DILETTANTISTICA","Over 50","4°","3893","","1","1"
"FRANCESCA","ADAMI","Female","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 35","4°","4078","4° Fascia</br>#4078","1","1"
"MICHELE","ADAMI","Female","Lombardia","Milano","Settimo Milanese","CASTELLETTO BENEFIT SSD ARL","Over 35","4°","4151","","0","0"
"ADRIANA","MERCORIO","Female","Campania","Caserta","Piedimonte Matese","ASD VIBORA PADEL","Over 35","4°","4171","","0","1"
"CARMELO","ADAMO","Male","Sicilia","Ragusa","Ragusa","STAZIONE PADEL MARINA DI RAGUSA SSD ARL","Over 50","4°","4429","3° Fascia</br>#2566","1","1"
"ADELE","STUARDI","Female","Abruzzo","Teramo","Roseto degli Abruzzi","TENNIS CLUB ROSETO SS DILETTANTISTICA ARL","Over 50","4°","4436","4° Fascia</br>#4436","0","3"
"ADELE","FAA'","Female","Sicilia","Palermo","Palermo","COUNTRY TIME CLUB PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","4466","4° Fascia</br>#4466","0","3"
"RAVI","ADDIS","Male","Emilia-Romagna","Piacenza","Rivergaro","TENNIS CLUB NEW RIVER ASD","Over 40","4°","4476","","0","3"
"ADRIANA","DORDEVIC","Female","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Over 40","4°","5170","4° Fascia</br>#5170","0","0"
"ADRIANO","DI PRIMA","Male","Sicilia","Caltanissetta","Caltanissetta","NEW GOLDEN TENNIS ASD","Over 40","4°","5230","3° Fascia</br>#272","0","2"
"ADRIANO","COLELLA","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 45","4°","5371","","0","3"
"ADELA","PAICU","Female","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS GARDEN ROMA","Over 40","4°","6332","","0","0"
"SIMONE","ADDIEGO","Male","Liguria","Imperia","Sanremo","TENNIS SANREMO S.R.L. SOCIETÀ SPORTIVA DILETTANTISTICA","Over 35","4°","7486","4° Fascia</br>#7486","1","4"
"ADRIANO","MAGNAGHI","Male","Liguria","Savona","Savona","SAVONA PADEL SSD ARL","Over 45","4°","8046","","0","2"
"ADRIANO","SILVESTRI","Male","Lombardia","Milano","Melzo","MELZO PADDLE ASD","Over 35","4°","8119","4° Fascia</br>#7795","0","2"
"ADRIANA","CESARIO","Female","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 50","4°","8814","","3","1"
"ADRIANO","SEMERARO","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 40","4°","9073","","0","1"
"ADRIANO","IEMOLO","Male","Sicilia","Messina","Torrenova","SAMA PADEL CLUB ASD","Over 55","4°","9551","","0","0"
"ADRIANO","SABATO","Male","Puglia","Brindisi","Latiano","CIRCOLO TENNIS LATIANO AS DILETTANTISTICA","Over 50","4°","9572","","0","0"
"ALESSANDRA","ADAMO","Female","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA PADEL TENNIS CLUB COSENZA","Over 35","4°","9756","","0","0"
"ADRIANA LORENA","RONCAYOLO","Female","Toscana","Lucca","Forte dei Marmi","TENNIS CLUB ITALIA  SOCIETA SPORTIVA DILETTANTISTICA A R.L","Over 50","4°","9812","","3","4"
"ADRIANO","LASTELLA","Male","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","Under 16","4°","10166","4° Fascia</br>#10166","2","3"
"ADRIÁN","CABELLO ALARMAN","Male","Toscana","Firenze","Campi Bisenzio","H2M SPORT SSD ARL","NOR","4°","10224","4° Fascia</br>#10224","0","0"
"ADRIAN","CASTILLO HEREDIA","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 35","4°","10665","4° Fascia</br>#10665","5","1"
"GIACOMO","ADEANTE","Male","Abruzzo","Pescara","Montesilvano","AULORI SS DILETTANTISTICA ARL","Under 14","4°","11635","4° Fascia</br>#11635","0","0"
"ADRIANO","GALLI","Male","Lazio","Roma","Roma","ALBATROS S.S.DILETTANTISTICA A.R.L","Over 40","4°","11715","3° Fascia</br>#3534","1","2"
"CLAUDIA ADA ANNA","LEVY","Female","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 65","4°","11920","","0","0"
"ADELE","BUCCI","Female","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","4°","12229","4° Fascia</br>#3386","0","0"
"GIOVANNI","ADAMO","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA GREEN VILLAGE POTENZA","Over 35","4°","12233","4° Fascia</br>#12233","0","1"
"ADELE","MIGLIETTA","Female","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","NOF","4°","12415","","2","0"
"MARIO ADRIANO","DI MEZZA","Male","Campania","Benevento","San Salvatore Telesino","ASD OPEN SPAZIO SPORTIVO","NOR","4°","13669","4° Fascia</br>#13669","1","0"
"ADRIANO","GIORDANO","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","13899","4° Fascia</br>#13899","0","0"
"ADRIAN","FIESTAS CORTES","Male","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","NOR","4°","14071","4° Fascia</br>#14071","0","0"
"ADRIANO","PORTILLO ASTACIO","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","NOR","4°","15771","","3","3"
"GIUSEPPE","ADAMO","Male","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Over 40","4°","16218","4° Fascia</br>#16218","0","0"
"ADRIANO","PRISCO","Male","Piemonte","Cuneo","Alba","S.S.D. AREA PADEL a R.L.","Over 45","4°","16261","4° Fascia</br>#16261","0","0"
"ADRIANO","ESTERMANN","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 35","4°","16317","4° Fascia</br>#16317","0","0"
"VALERIO ANTONIO","ADAMO","Male","Sicilia","Enna","Enna","ASSOCIAZIONE SPORTIVA DILETTANTISTICA &VPC POLISPORTIVA CT ENNA","NOR","4°","19753","","0","1"
"EMANUELE","ADDESSO","Male","Lazio","Roma","Roma","VARIANTE SPORT SSD ARL","Over 30","4°","21278","","0","2"
"ADRIANO","MOTTA","Male","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 40","4°","21495","","0","0"
"ELVIR","ADROVIC","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","4°","21823","","0","0"
"ADALBERTO","STIMPFL","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Laives","AS DILETTANTISTICA TC POLISPORTIVA PINETA","Over 70","4°","23364","","0","2"
"TONI","ADINOLFI","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 55","4°","23877","","0","1"
"MARIANO ADOLFO","TALLAFERRO","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Over 50","4°","23916","","0","0"
"DIEGO","ADAMI","Male","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Over 50","4°","29302","","3","2"
"ADRIANO","FRANCESCOTTI","Male","Trentino-Alto Adige/Südtirol","Trento","Bleggio Superiore","TENNIS CLUB BLEGGIO AS  DILETTANTISTICA","Over 40","4°","55128","","0","0"
"ADELMO","ZAMPETTI","Male","Umbria","Perugia","Magione","MAGIONE PADEL CLUB ASD","Over 60","4°","45388","4° Fascia</br>#30899","0","0"
"ADRIANO","PALA CIURLO","Male","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 50","4°","34826","","0","0"
"CRISTIAN","ADORNI","Male","Emilia-Romagna","Parma","Parma","BLUE STEEL SSD ARL","Over 40","4°","40746","","0","0"
"RICCARDO","ADRAGNA","Male","Sicilia","Palermo","Palermo","ASD POLISP. EIGHTYNINERS","Over 45","4°","59229","","0","0"
"ADRIANO","BALDONI","Male","Marche","Macerata","Matelica","PADEL MANIA ASD","Over 50","4°","54846","","0","0"
"MAURO","ADRIANI","Male","Lazio","Roma","Roma","MILANO CITY PADEL SSD ARL","Over 60","4°","35569","","0","0"
"ADRIANO","CUBEDDU","Male","Sardegna","Sassari","Olmedo","A.S.D. PADEL CLUB OLMEDO","Over 45","4°","57315","","0","7"
"GIANLUCA","ADINOLFI","Male","Campania","Salerno","Salerno","AS DILETTANTISTICA POLISPORTIVA DLF SALERNO","Over 50","4°","27823","","0","0"
"ADRIANO","MAURO","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Under 14","4°","43086","","0","0"
"ADRIANO","PAGANO","Male","Sicilia","Catania","Caltagirone","ASD USA SPORT CALTAGIRONE ","Over 35","4°","50104","","0","1"
"ADOLFO","MORETTI","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 45","4°","59885","","0","0"
"GIACOMO FRANCESCO","ADIMARI","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Over 60","4°","40376","4° Fascia</br>#10395","0","0"
"ADRIANO","SANTORO","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 45","4°","24736","","0","0"
"PAOLO ADRIANO","PRIORI","Male","Lazio","Roma","Velletri","VSP VELLETRI SPORTING PADEL SSD ARL","NOR","4°","40179","","1","1"
"ADRIANO","COSTA","Male","Sicilia","Catania","Catania","VBORA PADEL SSD ARL","Over 35","4°","34091","4° Fascia</br>#8164","2","0"
"ALDO NICCOLO'","ADILE","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Under 14","4°","43452","4° Fascia</br>#8197","1","5"
"AKIM","MARIA","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Under 14","4°","7152","4° Fascia</br>#7152","0","2"
"MAURO AGUSTIN","SALANDRO","Male","Lombardia","Milano","Milano","MILANO PADEL ASD","NOR","1°","26","","35","20"
"SARA","AGNELLO","Female","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","Over 35","2°","109","","19","17"
"AGUSTINA ANDREA","PATINIOTIS ROJAS","Female","Lazio","Roma","Roma","S.S.   LAZIO PADEL","Over 35","2°","191","","1","5"
"MATTEO","AGNINI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","NOR","2°","278","","18","14"
"AGUSTIN IGNACIO","COLLOSSO","Male","Campania","Napoli","Palma Campania","ASD PALA PADEL VL","Over 30","2°","350","","13","7"
"AGNESE","TELLONI","Female","Marche","Fermo","Fermo","ZETASPORTCLUB SSD ARL","Over 40","2°","465","2° Fascia</br>#442","6","5"
"ALESSANDRO","AGRUSTI","Male","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Over 35","2°","571","","14","9"
"TOMAS AGUSTIN","GALLARDO","Male","Veneto","Padova","Mestrino","MISTER PADEL SSD ARL","NOR","2°","602","","2","4"
"CALOGERA MARIA VALENTINA","AGLIATA","Female","Sicilia","Caltanissetta","Caltanissetta","ISLA SSD ARL","Over 45","2°","620","2° Fascia</br>#620","2","1"
"AGNESE","ARDUINI","Female","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","NOF","2°","749","2° Fascia</br>#548","1","5"
"MATEO AGUSTIN","BIAVATI","Male","Liguria","Genova","Chiavari","POLISPORTIVA BENEDETTO ACQUARONE ASD","NOR","2°","951","","2","6"
"FABRIZIO","AGOSTINELLI","Male","Lazio","Roma","Ladispoli","BOLA LOCA PADDLE SSD ARL","Over 40","2°","1601","","11","8"
"ERNESTO","AGOSTA","Male","Sicilia","Ragusa","Ispica","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB ISPICA","NOR","2°","1708","","8","7"
"NICO","AGOSTINELLI","Unknown","Toscana","Arezzo","Sansepolcro","ASD SAN GIUSEPPE CT SANSEPOLCRO","Over 35","2°","1791","","3","7"
"AGOSTINA","PONZONE","Female","Veneto","Padova","Mestrino","MISTER PADEL SSD ARL","Over 45","3°","24","3° Fascia</br>#24","11","5"
"FERNANDO MANUEL","AGUILAR LAMARCHA","Male","Campania","Caserta","Casapulla","EUROINDOOR ASD","NOR","3°","83","3° Fascia</br>#83","9","7"
"AGNESE","CIACCI","Female","Toscana","Siena","Sinalunga","TODA SSD ARL","NOF","3°","159","3° Fascia</br>#11","0","1"
"MATTIA","AGOSTI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","NOR","3°","232","2° Fascia</br>#2616","8","7"
"AGUSTINA PAOLA","CABRAL","Female","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","NOF","3°","251","","19","5"
"VALENTINA","AGRONE","Female","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Over 35","3°","300","","3","2"
"KEVIN","AGUILAR LAMARCHA","Male","Campania","Caserta","Casapulla","EUROINDOOR ASD","NOR","3°","310","3° Fascia</br>#198","8","7"
"AGNESE AGATA ALFINA","MASSIMIANI","Female","Sicilia","Catania","San Giovanni la Punta","HENDRO SPORT EVENTS SRL SSD","Over 45","3°","649","","0","0"
"ELENA","AGOSTINELLI","Female","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","NOF","3°","663","2° Fascia</br>#687","7","0"
"AGOSTINO","LI CALZI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 40","3°","688","","1","4"
"CHIARA","AGOSTI","Female","Veneto","Padova","Padova","ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADDLE CLUB PADOVA","Over 35","3°","765","","0","3"
"ALESSIO","AGRIFOGLI","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","NOR","3°","784","","3","4"
"SIMONE","AGUZZI","Male","Lazio","Rieti","Rieti","ASD PADEL CLUB RIETI","NOR","3°","993","2° Fascia</br>#1860","0","5"
"JACOPO","AGOSTI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","NOR","3°","1003","2° Fascia</br>#2619","4","4"
"AGOSTINO","MANNARINI","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 65","3°","1027","3° Fascia</br>#1027","2","2"
"FEDERICO","AGUIARI","Male","Veneto","Rovigo","Occhiobello","HUB12 SSDRL","Over 35","3°","1604","","8","4"
"MATTEO","AGNELLO","Male","Sicilia","Messina","Capo d'Orlando","TARTARUGHINO A.S.D.","NOR","3°","1932","","2","2"
"AGOSTINO","GRASSO","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","Over 55","3°","2166","","2","2"
"ROBERTO","AGOSTINO","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 40","3°","3185","2° Fascia</br>#1988","6","9"
"CRISTIAN","AGLI","Male","Sicilia","Ragusa","Vittoria","A.S.D. BOLA PADEL CLUB","Over 35","3°","3409","","0","1"
"LUCA","AGOSTINACCHIO","Male","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Under 18","3°","3451","2° Fascia</br>#2086","16","12"
"MARIA AGNESE","PROIETTI VANTAGGI","Female","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 40","4°","97","","5","6"
"LUIGI","AGU'","Male","Piemonte","Torino","Torino","ROYAL CLUB SPORTIVA RICREATIVA LUDICA A SCOPO DILETTANTISTICO","Over 60","4°","371","3° Fascia</br>#1627","2","4"
