"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ADAMO","RUGGIERO","Male","Puglia","Taranto","Taranto","CIRCOLO TENNIS TARANTO AS DILETTANTISTICA","Over 50","4°","42566","","2","2"
"ADRIANO","RIVOLI","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL S.S.D. A R.L.","NOR","4°","2395","3° Fascia</br>#2155","0","0"
"ADRIANA LORENA","RONCAYOLO","Female","Toscana","Lucca","Forte dei Marmi","TENNIS CLUB ITALIA  SOCIETA SPORTIVA DILETTANTISTICA A R.L","Over 50","4°","5951","","0","0"
"ADRIANA GIUSEPPA MAD","SATTA","Female","Sardegna","Sassari","Olbia","A.S.D. PADEL ONE","Over 55","4°","2563","","0","0"
"ADALBERTO","STIMPFL","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Laives","AS DILETTANTISTICA TC POLISPORTIVA PINETA","Over 70","4°","41802","","0","0"
"FRANCESCO ADELCHI","RIZZATO","Male","Veneto","Rovigo","Rovigo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS DON BOSCO","Over 35","3°","1237","","1","2"
"ADRIANO","PISANI","Male","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Under 12","4°","45294","","0","0"
"ADRIANA","SAJU","Female","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Over 55","4°","1499","","0","0"
"ADRIANO","SANTORO","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 45","4°","27255","","0","0"
"ADRIANO","ZABAI","Male","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 55","4°","2426","3° Fascia</br>#1072","1","1"
"ANTONIO","AFELTRA","Male","Toscana","Firenze","Firenze","CIRCOLO DEL TENNIS FIRENZE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","27014","4° Fascia</br>#8709","0","0"
"ALESSANDRO","AFFINITA","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 40","4°","1112","","1","2"
"ALESSIA","AFFINITA","Female","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 40","4°","2676","4° Fascia</br>#2676","1","1"
"GIOVANNI","AFFINITO","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","NOR","4°","1701","","0","0"
"AFRO","ZOBOLETTI","Male","Marche","Ascoli Piceno","San Benedetto del Tronto","CIRCOLO TENNIS 'G.MAGGIONI'  AS DILETTANTISTICA SAN BENEDETTO DEL TRON","Over 60","3°","840","","2","1"
"VINCENZO","AJELLO","Male","Sicilia","Trapani","Mazara del Vallo","ASD RICCIOLA CLUB","Over 30","4°","2223","","0","0"
"RAFFAELE","AJENA","Male","Lazio","Roma","Roma","MAS PADEL SSD ARL","Over 45","4°","27332","","0","0"
"ZEIHIRA","AJMI","Unknown","Lazio","Latina","Latina","PAD & FIT ASD","Over 40","4°","9166","","0","0"
"ENRICO","AJOVALASIT","Male","Veneto","Treviso","Villorba","0422 PADEL CLUB A.S.D","Over 35","4°","54673","","0","0"
"AJMO","BARBIERI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","A.S. DILETTANTISTICA CIRCOLO TENNIS REGGIO","NOR","4°","45481","","0","0"
"AKIM","MARIA","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Under 14","4°","8289","4° Fascia</br>#8289","0","0"
"ANNA","AGAMENNONE","Female","Piemonte","Cuneo","Boves","BOVES PADEL CLUB SSD AR.L. ","Over 35","4°","775","","1","1"
"GIAMPAOLO","AGAMENNONE","Male","Lazio","Roma","Roma","NEW PADEL OSTIENSE SSD SRL ","Under 14","4°","47390","","2","1"
"FRANCESCA","AGATE","Female","Sicilia","Catania","Catania","MERIDIANA PADEL SSD ARL","Over 45","4°","1699","","0","0"
"KEVIN","AGAZZI","Male","Piemonte","Biella","Biella","LARENNA PADEL S.S.D. a R.L.","NOR","4°","36113","4° Fascia</br>#7845","0","0"
"MATHIEU","AGENTINI","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Châtillon","AS DILETTANTISTICA TENNIS CLUB CHATILLON-SAINT VINCENT","NOR","4°","8314","4° Fascia</br>#8314","0","0"
"NICHOLAS","AGGIO","Male","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 14","4°","2857","4° Fascia</br>#2857","1","2"
"CRISTIAN","AGGIO","Male","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","7369","","0","0"
"PAOLO","AGGIO","Male","Veneto","Venezia","Chioggia","CLODIA PISCINA & FITNESS SSD A R L","Over 40","4°","23298","4° Fascia</br>#10402","0","0"
"JACOPO","AGGRAVI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","NOR","4°","6294","","0","0"
"MARCO","AGHEMO","Male","Liguria","Savona","Andora","SOCIETA' SPORTIVA VIDA LOCA PADEL SRL","NOR","4°","7063","","0","0"
"CRISTIAN","AGLI","Male","Sicilia","Ragusa","Vittoria","A.S.D. BOLA PADEL CLUB","Over 35","3°","2720","","0","1"
"ANGELO","AGLIATA","Male","Sicilia","Caltanissetta","Caltanissetta","ISLA SSD ARL","Over 45","4°","4946","","0","1"
"CALOGERA MARIA VALENTINA","AGLIATA","Female","Sicilia","Caltanissetta","Caltanissetta","ISLA SSD ARL","Over 45","3°","867","3° Fascia</br>#784","0","0"
"MAURIZIO","AGLIODO","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 70","4°","18473","","0","0"
"BRANDO","AGNELLI","Male","Toscana","Arezzo","Arezzo","AREZZO PADEL CLUB SSD ARL","Under 14","4°","9969","4° Fascia</br>#9969","0","2"
"SARA","AGNELLO","Female","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","Over 35","2°","127","","9","12"
"EMILIANO","AGNELLO","Male","Sicilia","Palermo","Palermo","COUNTRY TIME CLUB PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","24212","","0","0"
"FABIO","AGNELLO","Male","Sicilia","Caltanissetta","Caltanissetta","ISLA SSD ARL","Over 45","3°","4027","3° Fascia</br>#4027","0","0"
"FRANCO","AGNELLO","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 60","4°","30514","3° Fascia</br>#1440","0","1"
"FABIO","AGNESE","Male","Piemonte","Alessandria","Casale Monferrato","SOCIETA' DILETTANTISTICA CASALE SPORTING CLUB","Over 45","4°","13492","","0","0"
"LORENZO","AGNESE","Male","Piemonte","Cuneo","Diano d'Alba","AS DILETTANTISTICA SQUADRE AGONISTICHE T.C. ALBA","Over 50","4°","31159","","0","0"
"DAVIDE","AGNESE","Male","Liguria","Imperia","Santo Stefano al Mare","PADEL VILLAGE ASD","Over 45","4°","10225","4° Fascia</br>#10225","0","0"
"MATTEO","AGNINI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","NOR","2°","298","","11","10"
"ROBERTO","AGNINI","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Over 50","3°","3932","2° Fascia</br>#2349","0","0"
"GABRIELE","AGONIGI","Male","Toscana","Pisa","Cascina","TENNIS PADEL CASCINA SSDRL","Over 35","3°","3587","3° Fascia</br>#3587","0","1"
"ERNESTO","AGOSTA","Male","Sicilia","Ragusa","Ispica","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB ISPICA","NOR","2°","1599","","5","5"
"GIOVANNI","AGOSTA","Male","Sicilia","Ragusa","Ragusa","A.S.D. MAZZARELLI TT","Over 30","3°","3121","","0","0"
"SEBASTIANO","AGOSTA","Male","Sicilia","Trapani","Trapani","ASD FORESE PADEL","Over 55","4°","8314","4° Fascia</br>#8314","0","0"
"MATTEO","AGOSTA DEL FORTE","Male","Lombardia","Cremona","Casalmaggiore","CANOTTIERI ERIDANEA SOCIETA' COOPERATIVA SPORTIVA DILETTANTISTICA","NOR","4°","20584","","0","0"
"JACOPO","AGOSTI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","NOR","3°","1091","2° Fascia</br>#2619","1","2"
"MATTIA","AGOSTI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","NOR","3°","242","2° Fascia</br>#2616","1","4"
"CHIARA","AGOSTI","Female","Veneto","Padova","Padova","ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADDLE CLUB PADOVA","Over 35","3°","927","","0","2"
"DANIELE","AGOSTI","Male","Veneto","Vicenza","Montorso Vicentino","HANGAR 84 PADEL CLUB SSD SRL","Over 40","4°","8667","","0","0"
"LUCA","AGOSTINACCHIO","Male","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Under 18","3°","856","2° Fascia</br>#2086","7","6"
"NICO","AGOSTINELLI","Unknown","Toscana","Arezzo","Sansepolcro","ASD SAN GIUSEPPE CT SANSEPOLCRO","Over 35","2°","1759","","0","4"
"ANDREA","AGOSTINELLI","Male","Emilia-Romagna","Parma","Parma","SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","840","","0","0"
"ELENA","AGOSTINELLI","Female","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","NOF","2°","712","2° Fascia</br>#712","0","0"
"FABRIZIO","AGOSTINELLI","Male","Lazio","Roma","Ladispoli","BOLA LOCA PADDLE SSD ARL","Over 40","3°","136","","5","3"
"GIULIA","AGOSTINELLI","Female","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","NOF","4°","3021","4° Fascia</br>#3021","0","0"
"TOMMASO","AGOSTINELLI","Male","Toscana","Arezzo","Sansepolcro","ASD SAN GIUSEPPE CT SANSEPOLCRO","Over 30","4°","8320","4° Fascia</br>#8320","0","0"
"JACOPO","AGOSTINI","Male","Lombardia","Milano","Paderno Dugnano","SERSPORT ASD","Over 35","4°","8364","4° Fascia</br>#8364","0","0"
"MARIANA","AGOSTINI","Female","Calabria","Cosenza","Castrovillari","S.S.DILETTANTISTICA IPLAY A R.L.","Over 40","4°","1991","","0","0"
"ORLANDO","AGOSTINI","Male","Lazio","Roma","Ladispoli","BOLA LOCA PADDLE SSD ARL","Over 40","4°","44615","","0","0"
"PRISCA","AGOSTINI","Female","Lazio","Roma","Roma","NEW PADEL OSTIENSE SSD SRL ","Over 50","4°","2293","","0","0"
"FABIO","AGOSTINO","Male","Sicilia","Messina","Torrenova","SAMA PADEL CLUB ASD","Over 35","4°","47477","","0","0"
"ROBERTO","AGOSTINO","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 40","3°","520","2° Fascia</br>#1988","0","6"
"GABRIELE","AGOSTINO","Male","Lombardia","Monza e della Brianza","Ceriano Laghetto","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CLUB TENNIS CERIANO","Over 35","3°","3103","","0","0"
"GIORGIA","AGOSTINO","Female","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Under 14","4°","8476","","0","2"
"SIMONE","AGOSTO","Male","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA GIOVINO PADEL CLUB","Over 50","4°","33208","","0","0"
"ANTONIO","AGOSTO","Male","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA GIOVINO PADEL CLUB","Under 16","4°","2020","4° Fascia</br>#2020","0","0"
"SERENELLA","AGOZZINO","Female","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 35","4°","3960","","0","0"
"ANDREA","AGRESTI","Male","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","NOR","4°","47772","4° Fascia</br>#10767","1","5"
"LUCA LEONETTO FULVIO ALVISE MARIA","AGRETTI","Male","Lazio","Roma","Roma","EXCEL SPORTING CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITÀ LIMITATA","Over 55","4°","24586","","0","0"
"FABIO","AGRICONI","Male","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","5838","","0","0"
"ALESSIO","AGRIFOGLI","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","NOR","2°","2253","","1","2"
"VALENTINA","AGRONE","Female","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Over 35","3°","246","","1","2"
"MARIANO","AGRUSTA","Male","Campania","Salerno","Cava de' Tirreni","ECO VILLAGE ASD","Over 35","4°","8292","4° Fascia</br>#8292","0","0"
"ALESSANDRO","AGRUSTI","Male","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Over 35","2°","515","","4","3"
"LUIGI","AGU'","Male","Piemonte","Torino","Torino","ROYAL CLUB SPORTIVA RICREATIVA LUDICA A SCOPO DILETTANTISTICO","Over 60","4°","2054","3° Fascia</br>#1627","0","2"
"MICHELE","AGUECI","Male","Sicilia","Palermo","Palermo","ASD FAVORITA PADEL CLUB ","NOR","4°","38142","","0","0"
"ENRICO","AGUGLIA","Male","Sicilia","Catania","San Giovanni la Punta","HENDRO SPORT EVENTS SRL SSD","NOR","4°","16169","","0","0"
"FEDERICO","AGUIARI","Male","Veneto","Rovigo","Occhiobello","HUB12 SSDRL","Over 35","3°","1066","","1","2"
"RICCARDO","AGUIARI","Male","Piemonte","Verbano-Cusio-Ossola","Verbania","VERBANO PADEL CLUB A.S.D.","Over 30","4°","11269","","0","0"
"MATTEO","AGUIARI","Male","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","Over 35","4°","7724","","0","0"
"FERNANDO MANUEL","AGUILAR LAMARCHA","Male","Campania","Caserta","Casapulla","EUROINDOOR ASD","NOR","4°","7699","","0","0"
"KEVIN","AGUILAR LAMARCHA","Male","Campania","Caserta","Casapulla","EUROINDOOR ASD","NOR","4°","8470","","0","0"
"MARIA DE LOS ANGELES","AGUIRRE GOMEZ","Female","Lazio","Roma","Roma","PADDLE CLUB VIS AURELIA SSD ARL","Over 45","4°","906","","0","0"
"SIMONE","AGUZZI","Male","Lazio","Rieti","Rieti","ASD PADEL CLUB RIETI","NOR","3°","628","2° Fascia</br>#1860","0","0"
"MICHELE","AGUZZONI","Female","Friuli-Venezia Giulia","Gorizia","Gorizia","AS DILETTANTISTICA CIRCOLO TENNIS GORIZIA 'ALDO ZACCARELLI'","Over 40","4°","18210","","0","0"
"MARIA GRAZIA","ALBERTI","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 45","4°","70","","1","2"
"ELEONORA","ALEO","Female","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 45","3°","584","2° Fascia</br>#454","1","1"
"FRANCESCO","ALFANO","Male","Sicilia","Agrigento","Cianciana","ASD CENTRO PADEL SILVA","Over 50","4°","56473","","0","0"
"MARIA MATTIA","ALLEGRO","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 50","4°","77","4° Fascia</br>#77","1","1"
"ROBERTA","ALLETTO","Female","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","Over 30","3°","786","3° Fascia</br>#642","0","0"
"ORAZIO","AMBROSETTI","Male","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 40","4°","8187","","0","0"
"ALFONSO","BELLAVIA","Male","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 45","2°","910","","6","7"
"PAOLA","GRAFFEO","Female","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","Over 30","4°","1910","","0","0"
"MARCO","BARBARINO","Male","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","Over 50","4°","19982","","0","0"
"SILVIA","BUSCEMI","Female","Sicilia","Agrigento","Licata","ROYAL PADEL SSD ARL","NOF","4°","4052","","0","0"
"GABRIELE","CATALANO","Male","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","NOR","4°","4500","3° Fascia</br>#2523","0","0"
"LUCIA","CIMINO","Female","Sicilia","Agrigento","Agrigento","ASD ATHENA PADDLE","Over 45","3°","653","3° Fascia</br>#346","0","0"
"SALVATORE","D'ANDREA","Male","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","Over 50","4°","54368","","0","0"
"CRISTIAN ROSARIO","ASARO","Male","Sicilia","Agrigento","Aragona","ASD AGON CLUB ARAGONA","Under 12","4°","11501","4° Fascia</br>#11501","0","0"
"ORNELLA","COLLURA","Female","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 35","4°","2505","4° Fascia</br>#2505","0","0"
"GABRIELE","BOSCO","Male","Sicilia","Agrigento","Favara","AS DILETTANTISTICA TENNIS CLUB FAVARA","Over 35","3°","145","","1","1"
"EMILIANO","BELLAVIA","Male","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 40","2°","1749","","0","1"
"SELVAGGIA","BELLAVIA","Female","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Under 18","3°","328","","1","6"
"BIANCA","CASÀ","Female","Sicilia","Agrigento","Raffadali","ASSOCIAZIONE SPORTIVA DILETTANTISTICA LE BEDDIE RAFFADALI","Under 14","4°","1410","","0","0"
"VALENTINA","CARLISI","Female","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","Over 35","4°","422","","0","0"
"AGOSTINA","LUBELLO","Female","Puglia","Lecce","Nardò","SSD SRL GIOVENTU' GRANATA NARDO'","Over 35","4°","4253","4° Fascia</br>#3539","0","0"
"WALTER","ANNARO","Male","Sicilia","Agrigento","Agrigento","ASD ATHENA PADDLE","Over 50","4°","7307","3° Fascia</br>#2676","0","0"
"SOFIA","COSTANZA","Female","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","NOF","3°","386","3° Fascia</br>#251","1","8"
"SALVATORE MARIA ALESSANDRO","DI BENEDETTO","Male","Sicilia","Agrigento","Raffadali","ASD TENNIS CLUB RAFFADALI","Over 60","4°","45998","","0","0"
"LAURA","CIANCIMINO","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 35","4°","14","3° Fascia</br>#576","1","1"
"AGUSTIN IGNACIO","COLLOSSO","Male","Campania","Napoli","Palma Campania","ASD PALA PADEL VL","Over 30","2°","348","","4","4"
"ANGELA MANUELA","DAMIATA","Female","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","Over 45","4°","2537","","0","0"
"KITIJA","FREIBERGA","Female","Sicilia","Agrigento","Agrigento","ASD ATHENA PADDLE","Over 40","3°","821","3° Fascia</br>#703","0","1"
"MICHELA","IACONO MANNO","Female","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 35","3°","629","3° Fascia</br>#341","0","1"
"SIMONA","BALDARELLI","Female","Sicilia","Agrigento","Raffadali","ASSOCIAZIONE SPORTIVA DILETTANTISTICA LE BEDDIE RAFFADALI","NOF","4°","6","4° Fascia</br>#6","6","1"
"ANTONIO","CASCIA'","Male","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","Over 45","4°","25918","","0","0"
"FRANCESCO MICHELE","LUPO","Male","Sicilia","Agrigento","Cianciana","ASD CENTRO PADEL SILVA","NOR","4°","57359","","0","0"
"GABRIELE","CAPRARO","Male","Sicilia","Agrigento","Agrigento","ASD ATHENA PADDLE","Over 40","2°","1350","","1","2"
"AGNESE","ARDUINI","Female","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","NOF","2°","553","2° Fascia</br>#553","0","0"
"CALOGERO","DI CARO","Male","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","Over 45","4°","2802","","0","0"
"GIORGIO","D AGOSTINO","Male","Sicilia","Catania","Catania","SSD MAS PADEL CENTER ARL","NOR","4°","8310","4° Fascia</br>#8310","0","0"
"CARMELO","CONTRINO","Male","Sicilia","Agrigento","Licata","ROYAL PADEL SSD ARL","NOR","3°","1872","","3","2"
"CALOGERO","COMPARATO","Male","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","Over 35","4°","7462","","0","0"
"MARIA GIOVANNA","CASA'","Female","Sicilia","Agrigento","Raffadali","ASSOCIAZIONE SPORTIVA DILETTANTISTICA LE BEDDIE RAFFADALI","Over 50","4°","2238","","0","0"
"SERENA","GUARDINO","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 30","4°","2492","4° Fascia</br>#2492","0","0"
"NICOLE DALIA","CILIA","Female","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","Over 35","3°","907","","0","0"
"PAOLO","DAIDONE","Male","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 40","4°","9335","","0","0"
"MASSIMO","DEVITO","Male","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","Over 40","4°","8540","","0","0"
"GIANLUCA","CASALINO","Male","Sicilia","Agrigento","Agrigento","ASD CIRCOLO TENNIS AGRIGENTO","Over 50","4°","22517","","0","0"
"AGOSTINO","CATALFO","Male","Sicilia","Enna","Leonforte","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB LEONFORTE","Over 45","4°","8359","4° Fascia</br>#8359","0","0"
"LIBORIO GIUSEPPE","CURABA","Male","Sicilia","Agrigento","Cianciana","ASD CENTRO PADEL SILVA","Over 40","4°","56228","","0","0"
"MARIA","CASCIA'","Female","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","Over 40","3°","891","","0","0"
"THOMAS","ASARO","Male","Sicilia","Agrigento","Aragona","ASD AGON CLUB ARAGONA","Under 10","4°","11500","4° Fascia</br>#11500","0","0"
"CHIARA","AMORELLI","Female","Sicilia","Agrigento","Aragona","ASD AGON CLUB ARAGONA","Under 16","4°","3013","4° Fascia</br>#3013","0","1"
"ANGELO DAVIDE","CALTAGIRONE","Male","Sicilia","Agrigento","Aragona","ASD AGON CLUB ARAGONA","Over 35","4°","10636","","0","1"
"CATIA ROMINA","BARONE","Female","Sicilia","Agrigento","Agrigento","ASD ATHENA PADDLE","Over 50","3°","783","3° Fascia</br>#411","0","2"
"TOMAS AGUSTIN","GALLARDO","Male","Veneto","Padova","Mestrino","MISTER PADEL SSD ARL","NOR","2°","421","","1","3"
"AGOSTINO","BENDINELLI","Male","Toscana","Pisa","San Miniato","A.S.D. TENNIS PONTE A EGOLA","NOR","4°","12060","","0","0"
"VINCENZO","CARAMANNO","Male","Sicilia","Agrigento","Raffadali","ASSOCIAZIONE SPORTIVA DILETTANTISTICA LE BEDDIE RAFFADALI","Over 30","4°","910","3° Fascia</br>#2623","0","0"
"ANNA","LA GAIPA","Female","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 30","4°","344","4° Fascia</br>#344","3","1"
"AGNESE","CIACCI","Female","Toscana","Siena","Sinalunga","TODA SSD ARL","NOF","3°","30","3° Fascia</br>#11","0","0"
"MARCO","ARENA","Male","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","NOR","4°","8293","4° Fascia</br>#8293","0","1"
"CALOGERO ROSSANO","CARLINO","Male","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 50","4°","9214","4° Fascia</br>#9214","1","1"
"GIORGIA","ERRIU","Female","Sicilia","Agrigento","Raffadali","ASSOCIAZIONE SPORTIVA DILETTANTISTICA LE BEDDIE RAFFADALI","Over 30","4°","13","","1","1"
"ANNA","AUGELLO","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 45","4°","11230","","0","1"
"ZAIRA","RIZZO","Female","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 30","4°","2254","4° Fascia</br>#2254","0","0"
"ANDREA","SENA","Male","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","NOR","4°","40493","","0","0"
"MATTEO","ROMANO","Male","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","NOR","3°","3077","","0","0"
"FANNY","VACCARO","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 40","4°","2378","","0","0"
"MARIA AGNESE","SPANU","Female","Sardegna","Cagliari","Cagliari","PLANET SPORT SSD S.R.L.","Over 35","4°","3057","","1","0"
"ELISA","MONTANA","Female","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 40","4°","2134","","0","0"
"CALOGERO","VITALE","Male","Sicilia","Agrigento","Licata","ROYAL PADEL SSD ARL","NOR","4°","8443","4° Fascia</br>#8443","0","1"
"GABRIELLA","VELLA","Female","Sicilia","Agrigento","Raffadali","ASSOCIAZIONE SPORTIVA DILETTANTISTICA LE BEDDIE RAFFADALI","Over 45","4°","2197","","0","0"
"ALESSANDRO","PLATANIA","Male","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","Over 55","3°","163","2° Fascia</br>#2079","4","2"
